,Make,Name,Transmission,Engine Type,Engine Capacity(CC),Mileage(kms),City,Year,Price
47976,Honda,Life   C ,Automatic,Petrol,660.0,124000,Sialkot,2009,1100000.0
47977,Honda,Accord    ,Automatic,Petrol,2400.0,200000,Islamabad,2006,2200000.0
47978,Daihatsu,Mira   ES ,Automatic,Petrol,660.0,80500,Faisalabad,2012,1475000.0
47979,Toyota,Premio   F 1.5 ,Automatic,Petrol,1500.0,95000,Karachi,2013,2925000.0
47980,Honda,Civic   EXi ,Manual,Petrol,1600.0,150000,Hyderabad,2004,980000.0
47981,Suzuki,Every   GA ,Automatic,Petrol,660.0,80000,Abbottabad,2011,1250000.0
47982,Toyota,Passo   Moda G ,Automatic,Petrol,1000.0,75600,Islamabad,2017,2400000.0
47983,Toyota,Prius   S 1.8 ,Automatic,Petrol,1800.0,676767,Peshawar,2013,3000000.0
47984,Toyota,Corolla   Altis Grande X CVT-i 1.8 ...,Automatic,Petrol,1800.0,7000,Islamabad,2021,4575000.0
47985,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,55000,Multan,2019,1680000.0
47986,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,70000,Karachi,2016,1325000.0
47987,Honda,City   Aspire Prosmatec 1.3 i-VTEC f...,Automatic,Petrol,1300.0,117000,Lahore,2012,1950000.0
47988,Honda,Civic Rebirth  Oriel Prosmatec UG fo...,Automatic,Petrol,1800.0,60250,Karachi,2015,2470000.0
47989,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,125000,Peshawar,2012,2300000.0
47990,Audi,A6 4th (C7) Generation  1.8 TFSI Busi...,Automatic,Petrol,1800.0,28500,Lahore,2017,12500000.0
47991,Honda,City   1.2L CVT ,Automatic,Petrol,1200.0,4000,Faisalabad,2021,3150000.0
47992,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,70000,Karachi,2016,780000.0
47993,DFSK,Glory 580   Pro ,Automatic,Petrol,1500.0,1300,Rawalpindi,2021,4900000.0
47994,Suzuki,Cultus   Euro II (CNG) ,Manual,CNG,1000.0,88000,Peshawar,2012,1220000.0
47995,Honda,Accord   CL7 ,Automatic,Petrol,2000.0,180000,Ahmed Pur East,2007,2100000.0
47996,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,66000,Haripur,2013,2050000.0
47997,Honda,Civic Reborn  VTi Oriel 1.8 i-VTEC f...,Manual,Petrol,1800.0,200000,Islamabad,2007,1445000.0
47998,Mercedes,Benz E Class Estate   E 200 ,Automatic,Petrol,2000.0,59638,Lahore,2009,4650000.0
47999,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,64000,Karachi,2016,1150000.0
48000,Suzuki,Alto   VXR ,Manual,Petrol,660.0,15600,Rawalpindi,2020,1630000.0
48001,Suzuki,Liana   RXi ,Manual,Petrol,1300.0,171000,Sialkot,2007,810000.0
48002,KIA,Sportage   AWD ,Automatic,Petrol,2000.0,19222,Lahore,2021,5800000.0
48003,Honda,Civic   EXi ,Manual,Petrol,1500.0,177000,Karachi,2006,1050000.0
48004,Nissan,Sunny   EX Saloon Automatic 1.3 for...,Automatic,Petrol,1300.0,195000,Rawalpindi,2006,1200000.0
48005,Toyota,Land Cruiser   LX Turbo ,Manual,Diesel,2400.0,200000,Islamabad,1988,1435000.0
48006,Honda,Civic Reborn  VTi Oriel 1.8 i-VTEC f...,Manual,Petrol,1800.0,83400,Multan,2011,1950000.0
48007,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,58500,Rawalpindi,2013,720000.0
48008,KIA,Sorento   2.4 FWD ,Automatic,Petrol,2400.0,30,Karachi,2021,6690000.000000001
48009,KIA,Picanto   1.0 AT ,Automatic,Petrol,1000.0,15000,Karachi,2021,2300000.0
48010,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,39500,Lahore,2018,3750000.0
48011,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,63000,Karachi,2018,1750000.0
48012,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,16,Islamabad,2011,1800000.0
48013,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,50000,Lahore,2015,1250000.0
48014,Honda,Civic Rebirth  VTi Prosmatec 1.8 i-V...,Automatic,Petrol,1800.0,91000,Karachi,2013,2150000.0
48015,Toyota,Hilux   Revo V Automatic 2.8 ,Automatic,Diesel,2800.0,70,Karachi,2021,8600000.0
48016,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,123,Lahore,2013,750000.0
48017,Toyota,Corolla   GLi 1.3 VVTi Special Edit...,Manual,Petrol,1300.0,65000,Lahore,2018,3100000.0
48018,Honda,Civic Rebirth  Oriel Prosmatec UG fo...,Automatic,Petrol,1800.0,145000,Rawalpindi,2013,2400000.0
48019,Mercedes,Benz C Class   C180 Exclusive for...,Automatic,Petrol,1500.0,12000,Lahore,2019,13799999.999999998
48020,Toyota,Corolla   GLi 1.3 ,Manual,Petrol,1300.0,546853,Peshawar,2004,1120000.0
48021,Toyota,Corolla   GLi 1.3 VVTi Ecotec  for ...,Manual,Petrol,1300.0,112000,Abbottabad,2012,2300000.0
48022,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,105000,Talagang,2014,2500000.0
48023,Toyota,Corolla   GLi 1.6 ,Manual,CNG,1600.0,194000,Peshawar,1994,830000.0000000001
48024,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,165000,Rawalpindi,2006,680000.0
48025,Honda,Civic Reborn  VTi Prosmatec 1.8 i-VT...,Automatic,Petrol,1800.0,261030,Lahore,2008,1550000.0
48026,Toyota,Corolla   XLi VVTi Limited Edition ...,Manual,Petrol,1300.0,156000,Sheikhupura,2012,1689999.9999999998
48027,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,52000,Islamabad,2017,3575000.0
48028,Toyota,Land Cruiser   ZX ,Automatic,Petrol,4600.0,40000,Lahore,2012,24500000.0
48029,Suzuki,Cultus   Euro II (CNG) ,Manual,Petrol,1000.0,13,Multan,2012,1020000.0
48030,Daihatsu,Move    ,Automatic,Petrol,660.0,120000,Islamabad,2011,1500000.0
48031,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,100000,Rawalpindi,2004,630000.0
48032,Suzuki,Bolan    ,Manual,Petrol,800.0,24360,Kotla arab ali khan,2016,950000.0
48033,Nissan,Note   E ,Automatic,Hybrid,1200.0,75000,Lahore,2016,2550000.0
48034,Suzuki,Cultus   VXR (CNG) ,Manual,Petrol,1000.0,123,Karachi,2005,570000.0
48035,Honda,Civic EK  VTi 1.6 ,Manual,Petrol,1600.0,100000,Karachi,1997,580000.0
48036,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,120000,Gujrat,2007,1575000.0
48037,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,29000,Islamabad,2019,3200000.0
48038,Honda,Spike    ,Automatic,Hybrid,1500.0,90000,Karachi,2013,2150000.0
48039,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,46000,Gujrat,2020,2575000.0
48040,Honda,Grace Hybrid 6th Generation  EX for ...,Automatic,Hybrid,1500.0,92000,Karachi,2015,3000000.0
48041,Toyota,"Passo   X 
6.6/10",Automatic,Petrol,1000.0,94793,Islamabad,2014,1800000.0
48042,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,68500,Multan,2017,3450000.0
48043,Toyota,Aqua   S ,Automatic,Hybrid,1500.0,78707,Mardan,2018,3500000.0
48044,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,570,Karachi,2021,3700000.0
48045,Honda,City   Aspire 1.5 i-VTEC ,Manual,Petrol,1500.0,50000,Islamabad,2018,2760000.0
48046,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,250000,Islamabad,2007,685000.0
48047,Toyota,Vitz    ,Automatic,Petrol,1000.0,173000,Jalalpur Jattan,2015,2100000.0
48048,Toyota,Corolla   Altis SR Cruisetronic 1.8...,Automatic,Petrol,1800.0,127000,Peshawar,2009,2200000.0
48049,Daihatsu,Cuore   CX ,Manual,Petrol,800.0,100000,Rawalpindi,2004,550000.0
48050,Suzuki,Mehran   VX (CNG) ,Manual,Petrol,800.0,61000,Peshawar,2010,670000.0
48051,Honda,Civic   VTi Oriel Prosmatec 1.6 for ...,Automatic,Petrol,1600.0,234500,Islamabad,2002,1085000.0
48052,Daihatsu,Esse   D ,Automatic,Petrol,660.0,140000,Rawalpindi,2006,1060000.0
48053,Honda,Civic   1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,21000,Peshawar,2021,4450000.0
48054,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,100000,Faisalabad,2017,2850000.0
48055,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,75000,Karachi,2017,2600000.0
48056,Toyota,Corolla Axio    ,Automatic,Petrol,1500.0,30000,Islamabad,2007,2480000.0
48057,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,71000,Rawalpindi,2008,700000.0
48058,Suzuki,Baleno   JXR ,Manual,Petrol,1300.0,50000,Mirpur khas,2000,520000.0
48059,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,39000,Karachi,2017,2680000.0
48060,Honda,Civic   VTi Oriel 1.6 ,Manual,Petrol,1600.0,238000,Peshawar,2002,1270000.0
48061,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,1000,Rawalpindi,2021,6600000.0
48062,United,Bravo   Base Grade  ,Manual,Petrol,800.0,11000,Islamabad,2021,1080000.0
48063,Toyota,Corolla Indus  SE Limited ,Automatic,Petrol,1500.0,92400,Lahore,1996,1325000.0
48064,Honda,Civic Rebirth  1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,65000,Lahore,2016,3150000.0
48065,JW,Forland C-10     ,Manual,Petrol,1000.0,15000,Sillanwali,2021,1250000.0
48066,Toyota,Land Cruiser 80 Series  VX 4.2D for...,Automatic,Diesel,4200.0,10,Abbottabad,1991,2500000.0
48067,KIA,Sportage   2.0 LX 4x4 ,Manual,Petrol,2000.0,100000,Gujranwala,2004,1200000.0
48068,Honda,Accord   Type S Advance Package for ...,Automatic,Petrol,2400.0,95000,Karachi,2009,3200000.0
48069,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,132000,Islamabad,2011,1895000.0
48070,Toyota,Corolla   GLi Limited Edition 1.3 V...,Manual,Petrol,1300.0,76800,Islamabad,2012,2500000.0
48071,Toyota,Corolla   Altis X 1.8 ,Manual,Petrol,1800.0,83000,Chakwal,2015,2650000.0
48072,Toyota,Avanza   Up Spec 1.5 ,Manual,Petrol,1500.0,123000,Karachi,2013,1850000.0
48073,Toyota,Prado 90 Series  TX 3.0D ,Automatic,Diesel,3000.0,260000,Rawalpindi,1996,3200000.0
48074,Toyota,Corolla Indus  GLi 1.6 ,Manual,Petrol,1600.0,300000,Islamabad,1998,850000.0
48075,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Manual,Petrol,1500.0,93000,Gojra,2013,2200000.0
48076,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,60000,Abbottabad,2018,3350000.0
48077,Toyota,Aqua   L ,Automatic,Hybrid,1500.0,40000,Burewala,2017,3125000.0
48078,Toyota,Corolla 9th Generation  XLi ,Manual,Petrol,1300.0,190000,Mansehra,2007,1400000.0
48079,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,45000,Karachi,2018,3675000.0
48080,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,99000,Mian Wali,2015,800000.0
48081,Toyota,Prado 120 Series  TX Limited 2.7 fo...,Automatic,Petrol,2700.0,91000,Karachi,2005,6100000.0
48082,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,100000,Islamabad,2016,985000.0
48083,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,100000,Talagang,2017,2680000.0
48084,Suzuki,Bolan    ,Manual,CNG,800.0,120000,Nowshera,2005,520000.0
48085,Suzuki,Baleno   JXL ,Manual,Petrol,1300.0,1,Gujrat,2005,850000.0
48086,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,73000,Lahore,2016,2269000.0
48087,Suzuki,Bolan   GL ,Manual,Petrol,800.0,80000,Islamabad,2007,700000.0
48088,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,122000,Islamabad,2007,1585000.0
48089,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,16000,Rawat,2015,900000.0
48090,Toyota,Land Cruiser   AX G 60th Black Leat...,Automatic,Petrol,4600.0,120000,Islamabad,2011,18600000.0
48091,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,40,Karachi,2021,4500000.0
48092,Toyota,Land Cruiser   ZX ,Automatic,Petrol,4600.0,8000,Karachi,2017,39900000.0
48093,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,78000,Lahore,2015,2350000.0
48094,Suzuki,Bolan   VX ,Manual,Petrol,800.0,120000,Jhelum,2007,650000.0
48095,Toyota,Fortuner   2.7 VVTi ,Automatic,Petrol,2700.0,18000,Karachi,2019,8700000.0
48096,Daihatsu,Charade   CX ,Manual,Petrol,1000.0,100000,Lahore,1988,725000.0
48097,Toyota,Land Cruiser   AX G Selection ,Automatic,Petrol,4608.0,37000,Islamabad,2016,28900000.0
48098,Toyota,Corolla 9th Generation  GLi 1.3 for...,Manual,Petrol,1300.0,96500,Islamabad,2007,1350000.0
48099,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,43000,Islamabad,2019,3925000.0
48100,BMW,7 Series 4th (E65) Generation  730d fo...,Automatic,Diesel,3000.0,114000,Sialkot,2008,5500000.0
48101,Honda,Civic   EXi Prosmatec ,Automatic,Petrol,1500.0,98000,Karachi,2006,1275000.0
48102,Hyundai,Santro   Exec ,Manual,Petrol,1000.0,14,Karachi,2003,620000.0
48103,Mitsubishi,Pajero   Exceed 2.4 ,Automatic,Petrol,2400.0,45146,Lahore,1996,1650000.0
48104,Toyota,Corolla   Altis Grande X CVT-i 1.8 ...,Automatic,Petrol,1800.0,38500,Multan,2018,3750000.0
48105,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,62000,Karachi,2015,2650000.0
48106,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,70000,Faisalabad,2012,600000.0
48107,Suzuki,Every Wagon   JP Turbo ,Automatic,Petrol,660.0,98122,Lahore,2012,1480000.0
48108,Audi,Q7   3.0 TDI ,Automatic,Diesel,3000.0,98000,Faisalabad,2007,5100000.0
48109,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,30000,Islamabad,2019,4020000.000000001
48110,Honda,Civic   VTi Oriel 1.6 ,Manual,Petrol,1600.0,150000,Karachi,1999,750000.0
48111,KIA,Sportage   FWD ,Automatic,Petrol,2000.0,16000,Lahore,2020,5599000.0
48112,Toyota,Corolla   Altis Cruisetronic 1.8 fo...,Automatic,Petrol,1800.0,190000,Sukkur,2009,1800000.0
48113,Toyota,Probox    ,Automatic,Petrol,1500.0,786,Karachi,2006,1900000.0
48114,Land,Rover Defender   90 SW ,Manual,Diesel,2400.0,19000,Karachi,2016,4700000.0
48115,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,99000,Karachi,2012,1010000.0
48116,Suzuki,Cultus    ,Manual,Petrol,1000.0,60000,Ahmed Pur East,2015,1200000.0
48117,Honda,City   1.3 i-VTEC Prosmatec ,Automatic,Petrol,1300.0,34000,Burewala,2019,2700000.0
48118,Honda,Civic   EXi ,Manual,Petrol,1500.0,100000,Lahore,1996,775000.0
48119,Daihatsu,Hijet   Deluxe ,Automatic,Petrol,660.0,147000,Karachi,2016,1475000.0
48120,Toyota,Corolla   Altis Manual 1.6 ,Manual,Petrol,1600.0,60000,Karachi,2018,2825000.0
48121,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,52000,Islamabad,2017,3435000.0
48122,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,42000,Karachi,2017,3475000.0
48123,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,150000,Multan,2015,1600000.0
48124,Toyota,Corolla Axio   X 1.5 ,Automatic,Petrol,1500.0,180000,Peshawar,2007,2550000.0
48125,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,2,Lahore,2021,3700000.0
48126,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,25,Sialkot,2021,1960000.0
48127,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,42000,Sargodha,2005,630000.0
48128,Toyota,Corolla   SE Saloon ,Manual,Petrol,1600.0,235000,Islamabad,2004,1450000.0
48129,Toyota,Hilux   Revo V Automatic 2.8 ,Automatic,Diesel,2800.0,28000,Karachi,2020,7100000.0
48130,Nissan,Sunny   EX Saloon 1.3 (CNG) ,Manual,Petrol,1300.0,127863,Abbottabad,1987,590000.0
48131,FAW,X-PV   Dual AC ,Manual,Petrol,1000.0,15,Bahawalnagar,2016,800000.0
48132,FAW,X-PV   Dual AC ,Manual,Petrol,1000.0,15,Bahawalnagar,2016,800000.0
48133,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,24000,Faisalabad,2019,3075000.0
48134,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,139105,Rawalpindi,2007,750000.0
48135,Toyota,Corolla   Altis SR 1.6 ,Manual,Petrol,1600.0,23000,Islamabad,2013,2900000.0
48136,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,130000,Taxila,2015,2570000.0
48137,Toyota,Corolla   2.0D ,Manual,Diesel,2000.0,109000,Karachi,2009,1650000.0
48138,Toyota,Prius Alpha   G Touring ,Automatic,Petrol,1800.0,92000,Karachi,2013,3000000.0
48139,Honda,City   EXi ,Manual,Petrol,1300.0,200000,Sialkot,2003,830000.0000000001
48140,Honda,City   i-DSI ,Manual,Petrol,1300.0,400100,Wah cantt,2007,1250000.0
48141,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,2000,Gujranwala,2021,3800000.0
48142,Toyota,Land Cruiser   ZX ,Automatic,Petrol,4600.0,64000,Islamabad,2009,14000000.0
48143,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,100000,Karachi,2006,590000.0
48144,Daihatsu,Mira   X ,Automatic,Petrol,660.0,30000,Lahore,2019,2100000.0
48145,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,100000,Depal pur,2012,1030000.0
48146,Honda,City   i-DSI ,Manual,Petrol,1300.0,180000,Faisalabad,2006,1500000.0
48147,Toyota,Mark II   Grande 2.0 ,Automatic,Petrol,2000.0,46000,Lahore,2003,1875000.0
48148,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,90000,Gujranwala,2012,1850000.0
48149,Toyota,Prius   S ,Automatic,Hybrid,1800.0,107000,Islamabad,2015,3250000.0
48150,Daihatsu,Cast   Style X SA III ,Automatic,Petrol,660.0,12000,Gujranwala,2019,2350000.0
48151,Daihatsu,Move   Custom X ,Automatic,Petrol,660.0,14750,Lahore,2018,2235000.0
48152,Suzuki,Xbee   MX ,Automatic,Hybrid,1000.0,44000,Karachi,2019,3550000.0
48153,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,59000,Lahore,2018,3590000.0
48154,Honda,Civic Reborn  VTi Prosmatec 1.8 i-VT...,Automatic,Petrol,1800.0,95000,Multan,2008,1575000.0
48155,Suzuki,Bolan    ,Manual,Petrol,800.0,60000,Kohat,2018,1060000.0
48156,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,99000,Lahore,2014,1850000.0
48157,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,99000,Lahore,2014,1850000.0
48158,Honda,Civic Rebirth  Turbo 1.5 VTEC CVT fo...,Automatic,Petrol,1500.0,100000,Lahore,2016,3535000.0
48159,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,53000,Karachi,2016,1300000.0
48160,Honda,City   i-DSI Vario ,Automatic,Petrol,1300.0,100000,Karachi,2006,1175000.0
48161,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,46000,Wah cantt,2018,1020000.0
48162,Toyota,Hilux   Vigo Champ TRD Sportivo  fo...,Automatic,Diesel,2500.0,67000,Karachi,2016,5200000.0
48163,Toyota,Prado   TX 2.7 ,Automatic,Petrol,2700.0,153000,Islamabad,2010,10500000.0
48164,Toyota,Hilux   Revo V Automatic 2.8 ,Automatic,Diesel,2800.0,40,Karachi,2021,8500000.0
48165,Mitsubishi,Pajero    ,Automatic,Petrol,3500.0,140000,Lahore,1999,3100000.0
48166,Honda,Civic Reborn  VTi 1.8 i-VTEC ,Manual,Petrol,1800.0,140000,Rawalpindi,2009,1760000.0000000002
48167,Honda,City   i-DSI ,Manual,Petrol,1300.0,265000,Islamabad,2004,1220000.0
48168,Toyota,Prado 90 Series  TZ 3.0D ,Automatic,Diesel,3000.0,275000,Islamabad,1996,3200000.0
48169,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,64000,Rawalpindi,2017,2450000.0
48170,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,48000,Lahore,2019,3570000.0000000005
48171,Suzuki,Spacia    ,Automatic,Petrol,660.0,92000,Karachi,2014,1390000.0
48172,BMW,Z4    ,Automatic,Petrol,3000.0,40000,Islamabad,2004,4800000.0
48173,Honda,Civic Rebirth  Oriel Prosmatec UG fo...,Automatic,Petrol,1800.0,80000,Lahore,2015,2900000.0
48174,Suzuki,Alto   VXR (CNG) ,Manual,Petrol,1000.0,90000,Sargodha,2009,850000.0
48175,Jeep,Wrangler    ,Automatic,Petrol,4000.0,68000,Lahore,1998,3800000.0
48176,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,45000,Peshawar,2019,3000000.0
48177,Toyota,Prius   S ,Automatic,Hybrid,1800.0,27000,Peshawar,2017,4150000.0
48178,Honda,Civic Reborn  VTi Oriel 1.8 i-VTEC f...,Manual,Petrol,1800.0,100,Mardan,2007,1680000.0
48179,Suzuki,Alto    ,Manual,Petrol,660.0,31000,Karachi,2017,2350000.0
48180,Honda,City   i-DSI Vario ,Automatic,Petrol,1300.0,130500,Lahore,2008,1375000.0
48181,Honda,City   i-DSI ,Manual,Petrol,1300.0,167000,Islamabad,2004,1240000.0
48182,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,118000,Multan,2014,1150000.0
48183,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,243000,Sheikhupura,2009,1689999.9999999998
48184,Toyota,Aqua   G ,Automatic,Hybrid,1500.0,91000,Rawalpindi,2018,3610000.0
48185,Toyota,"Camry XV40  Up-Spec Automatic 2.4 f...
9.5/10",Automatic,Petrol,2400.0,82233,Islamabad,2007,3250000.0
48186,Honda,Civic   VTi 1.6 ,Manual,Petrol,1600.0,100000,Islamabad,2006,1280000.0
48187,Toyota,Corolla 9th Generation  Altis Autom...,Automatic,Petrol,1800.0,150000,Jaranwala,2006,1140000.0
48188,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,36000,Lahore,2018,2775000.0
48189,Suzuki,Liana   RXi (CNG) ,Manual,Petrol,1300.0,166000,Peshawar,2008,890000.0
48190,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,89056,Bahawalpur,2017,3450000.0
48191,FAW,Carrier   Standard ,Manual,Petrol,1000.0,6000,Karachi,2021,1100000.0
48192,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,60000,Karachi,2017,1525000.0
48193,Toyota,Hilux   D-4D Automatic ,Automatic,Diesel,3000.0,160000,Multan,2007,3500000.0
48194,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,60000,Faisalabad,2015,2750000.0
48195,Suzuki,Alto   TURBO RS ,Automatic,Petrol,660.0,8000,Lahore,2019,2600000.0
48196,Toyota,Fortuner   2.8 Sigma 4 ,Automatic,Diesel,2800.0,25,Lahore,2021,11000000.0
48197,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,107000,Peshawar,2007,1800000.0
48198,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,38000,Lahore,2018,3700000.0
48199,Suzuki,Baleno   JXR ,Manual,Petrol,1300.0,13,Karachi,2005,650000.0
48200,Toyota,Hilux   D-4D Automatic ,Automatic,Diesel,3000.0,152000,Karachi,2005,3650000.0
48201,Toyota,Land Cruiser 100 Series  VX Limited...,Automatic,Diesel,4200.0,125000,Sialkot,2000,5000000.0
48202,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,68000,Bahawalpur,2018,3025000.0
48203,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,100000,Mandi bahauddin,2016,2450000.0
48204,Toyota,Corolla   Altis Grande X CVT-i 1.8 ...,Automatic,Petrol,1800.0,52,Karachi,2021,4380000.0
48205,Suzuki,Mehran   VX ,Manual,Petrol,800.0,60000,Hyderabad,2019,950000.0
48206,Nissan,Note   S ,Automatic,Hybrid,1200.0,13000,Karachi,2018,3200000.0
48207,Honda,Civic   EXi Prosmatec ,Automatic,Petrol,1500.0,183000,Lahore,2003,800000.0
48208,Toyota,Corolla   Altis SR Cruisetronic 1.8...,Automatic,Petrol,1800.0,107000,Islamabad,2009,2000000.0
48209,Honda,Civic   VTi Prosmatec 1.6 ,Automatic,Petrol,1600.0,131000,Karachi,2004,1185000.0
48210,Toyota,Fortuner   2.7 VVTi ,Automatic,Petrol,2700.0,19500,Islamabad,2017,8200000.0
48211,Toyota,Corolla 9th Generation   ,Automatic,Petrol,1300.0,1,Karachi,2006,1900000.0
48212,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,120000,Rawalpindi,2011,1030000.0
48213,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,92000,Daska,2014,2180000.0
48214,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,109000,Islamabad,2015,2530000.0
48215,Honda,City   Aspire 1.5 i-VTEC ,Manual,Petrol,1500.0,82000,Peshawar,2015,2100000.0
48216,Toyota,Prado   TX 2.7 ,Automatic,Petrol,2700.0,25000,Islamabad,2016,16600000.0
48217,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,188368,Islamabad,2011,2075000.0
48218,Toyota,Premio   X EX 1.8 ,Automatic,Petrol,1800.0,235000,Lahore,2005,1775000.0
48219,Toyota,Vitz   F Limited 1.0 ,Automatic,Petrol,1000.0,100000,Islamabad,2012,1850000.0
48220,KIA,Picanto   1.0 AT ,Automatic,Petrol,1000.0,8700,Karachi,2020,2250000.0
48221,BMW,7 Series 4th (E65) Generation  760Li f...,Automatic,Petrol,6000.0,47000,Wah cantt,2003,4000000.0
48222,Honda,Civic Rebirth  Oriel Prosmatec UG fo...,Automatic,Petrol,1800.0,100000,Islamabad,2015,2760000.0
48223,Mercedes,Benz E Class 3rd (W211) Generation 20...,Automatic,Petrol,1800.0,138000,Lahore,2004,3000000.0
